index,nameEn,nameGe,count
14627,guldam,გულდამ,3
14628,gulbadi,გულბადი,3
14629,guzani,გუზანი,3
14630,gota,გოთა,3
14631,ginduzi,გინდუზი,3
14632,gvritia,გვრიტია,3
14633,gvaram,გვარამ,3
14634,geidari,გეიდარი,3
14635,geda,გედა,3
14636,gaioza,გაიოზა,3
14637,bulent,ბულენთ,3
14638,buka,ბუკა,3
14639,beruta,ბერუტა,3
14640,bera,ბერა,3
14641,bako,ბაკო,3
14642,badura,ბადურა,3
14643,babusha,ბაბუშა,3
14644,akhmat,ახმათ,3
14645,astimer,ასტიმერ,3
14646,andukhapar,ანდუყაფარ,3
14647,agulina,აგულინა,3
14648,abrek,აბრეკ,3
14649,hasani,ჰასანი,3
14650,jorj,ჯორჯ,3
14651,jesika,ჯესიკა,3
14652,jamuri,ჯამური,3
14653,tsineli,ცინელი,3
14654,tsari,ცარი,3
14655,shadi,შადი,3
14656,porso,ფორსო,3
14657,pirdousi,ფირდოუსი,3
14658,pairat,ფაირატ,3
14659,uso,უსო,3
14660,tigrana,ტიგრანა,3
14661,salmani,სალმანი,3
14662,rupa,რუფა,3
14663,rut,რუტ,3
14664,ruda,რუდა,3
14665,ronitsa,რონიცა,3
14666,romualdi,რომუალდი,3
14667,romuald,რომუალდ,3
14668,romina,რომინა,3
14669,romazi,რომაზი,3
14670,rakhbat,რახბატ,3
14671,zhanik,ჟანიკ,3
14672,piera,პიერა,3
14673,paola,პაოლა,3
14674,norvard,ნორვარდ,3
14675,ninola,ნინოლა,3
14676,neburi,ნებური,3
14677,natria,ნატრია,3
14678,nanushi,ნანუში,3
14679,nazmia,ნაზმია,3
14680,navard,ნავარდ,3
14681,mkrtichi,მკრტიჩი,3
14682,mimli,მიმლი,3
14683,milori,მილორი,3
14684,mzenati,მზენათი,3
14685,mersedes,მერსედეს,3
14686,memi,მემი,3
14687,manzhola,მანჟოლა,3
14688,maian,მაიან,3
14689,lunaz,ლუნაზ,3
14690,luzeta,ლუზეტა,3
14691,loina,ლოინა,3
14692,litsa,ლიცა,3
14693,limani,ლიმანი,3
14694,livila,ლივილა,3
14695,letitsia,ლეტიცია,3
14696,lenia,ლენია,3
14697,legri,ლეგრი,3
14698,kmara,კმარა,3
14699,ilvardi,ილვარდი,3
14700,ideia,იდეია,3
14701,tameli,თამელი,3
14702,taveda,თავედა,3
14703,zosia,ზოსია,3
14704,zemili,ზემილი,3
14705,zeziki,ზეზიკი,3
14706,virginia,ვირგინია,3
14707,viviana,ვივიანა,3
14708,vangeli,ვანგელი,3
14709,valmira,ვალმირა,3
14710,erma,ერმა,3
14711,emli,ემლი,3
14712,ellina,ელლინა,3
14713,elizari,ელიზარი,3
14714,elanda,ელანდა,3
14715,doropei,დოროფეი,3
14716,diuli,დიული,3
14717,dvoira,დვოირა,3
14718,darisman,დარისმან,3
14719,gorgaslani,გორგასლანი,3
14720,golda,გოლდა,3
14721,glebi,გლები,3
14722,bliuma,ბლიუმა,3
14723,beata,ბეატა,3
14724,babik,ბაბიკ,3
14725,angelika,ანგელიკა,3
14726,ana-khanum,ანა-ხანუმ,3
14727,khoshniger,ხოშნიგერ,2
14728,shekhrie,შეხრიე,2
14729,shakhzenem,შახზენემ,2
14730,shaisup,შაისუფ,2
14731,ghelime,ღელიმე,2
14732,qebul,ქებულ,2
14733,seher,სეჰერ,2
14734,zhenie,ჟენიე,2
14735,nuibe,ნუიბე,2
14736,nejie,ნეჯიე,2
14737,nesime,ნესიმე,2
14738,mekhbub,მეხბუბ,2
14739,iasinem,იასინემ,2
14740,zinetl,ზინეთლ,2
14741,valal,ვალალ,2
14742,eledin,ელედინ,2
14743,jevad,ჯევად,2
14744,khuria,ხურია,2
14745,sherie,შერიე,2
14746,shainder,შაინდერ,2
14747,sebie,სებიე,2
14748,musember,მუსემბერ,2
14749,merdi,მერდი,2
14750,manar,მანარ,2
14751,zaqire,ზაქირე,2
14752,vekhbi,ვეხბი,2
14753,gulise,გულისე,2
14754,amerdi,ამერდი,2
14755,khimet,ყიმეთ,2
14756,padun,ფადუნ,2
14757,remzo,რემზო,2
14758,mekhbul,მეყბულ,2
14759,melaet,მელაეთ,2
14760,zelkhinaz,ზელყინაზ,2
14761,zeiral,ზეირალ,2
14762,beie,ბეიე,2
14763,hura,ჰურა,2
14764,khurizet,ხურიზეთ,2
14765,khemide,ხემიდე,2
14766,kheibe,ხეიბე,2
14767,kharlampr,ხარლამპრ,2
14768,kharalamb,ხარალამბ,2
14769,ghilo,ღილო,2
14770,ghezet,ღეზეთ,2
14771,sopokli,სოფოკლი,2
14772,serdal,სერდალ,2
14773,seeri,სეერი,2
14774,rebikhe,რებიყე,2
14775,nuriali,ნურიალი,2
14776,nunub,ნუნუბ,2
14777,munta,მუნთა,2
14778,mzemze,მზემზე,2
14779,memedal,მემედალ,2
14780,kaliop,კალიოპ,2
14781,totosh,თოთოშ,2
14782,zere,ზერე,2
14783,ergho,ერღო,2
14784,dimospen,დიმოსფენ,2
14785,daud,დაუდ,2
14786,gulpidan,გულფიდან,2
14787,gulpash,გულფაშ,2
14788,gvrituna,გვრიტუნა,2
14789,argiro,არგირო,2
14790,alder,ალდერ,2
14791,hurmiz,ჰურმიზ,2
14792,khumaishe,ხუმაიშე,2
14793,kheire,ხეირე,2
14794,shevkhi,შევყი,2
14795,sveibe,სვეიბე,2
14796,rukie,რუკიე,2
14797,resmigul,რესმიგულ,2
14798,nesikhe,ნესიხე,2
14799,nesibe,ნესიბე,2
14800,mekhpul,მეხფულ,2
14801,merdial,მერდიალ,2
14802,zelikh,ზელიხ,2
14803,hemide,ჰემიდე,2
14804,hezem,ჰეზემ,2
14805,jumli,ჯუმლი,2
14806,jemil,ჯემილ,2
14807,jeinmar,ჯეინმარ,2
14808,jevrie,ჯევრიე,2
14809,khunqar,ხუნქარ,2
14810,khemzet,ხემზეთ,2
14811,shiron,შირონ,2
14812,shepinaz,შეფინაზ,2
14813,shemsudin,შემსუდინ,2
14814,pridos,ფრიდოს,2
14815,patimet,ფატიმეტ,2
14816,parie,ფარიე,2
14817,tatli,ტათლი,2
14818,seheri,სეჰერი,2
14819,sere,სერე,2
14820,selime,სელიმე,2
14821,selve,სელვე,2
14822,sevile,სევილე,2
14823,sebui,სებუი,2
14824,sanibeg,სანიბეგ,2
14825,reime,რეიმე,2
14826,rezie,რეზიე,2
14827,rapie,რაფიე,2
14828,nuder,ნუდერ,2
14829,nober,ნობერ,2
14830,nizapet,ნიზაფეთ,2
14831,nergiz,ნერგიზ,2
14832,nega,ნეგა,2
14833,narchita,ნარჩიტა,2
14834,nazmi,ნაზმი,2
14835,muidin,მუიდინ,2
14836,muedin,მუედინ,2
14837,miqtat,მიქთათ,2
14838,minise,მინისე,2
14839,mekhpire,მეხფირე,2
14840,melqisadek,მელქისადეკ,2
14841,meliqe,მელიქე,2
14842,meirem,მეირემ,2
14843,mateos,მატეოს,2
14844,kashipa,კაშიფა,2
14845,karp,კარპ,2
14846,kadrie,კადრიე,2
14847,iakhup,იაყუფ,2
14848,zinar,ზინარ,2
14849,zenato,ზენათო,2
14850,zemine,ზემინე,2
14851,veisel,ვეისელ,2
14852,vasvie,ვასვიე,2
14853,evstolia,ევსტოლია,2
14854,edib,ედიბ,2
14855,diner,დინერ,2
14856,gulpinaz,გულფინაზ,2
14857,begor,ბეგორ,2
14858,armuskhan,არმუსხან,2
14859,luludi,ლულუდი,2
14860,kukuna,კუკუნა,2
14861,alpozi,ალფოზი,2
14862,helim,ჰელიმ,2
14863,khitusha,ხიტუშა,2
14864,tsimal,ციმალ,2
14865,shipo,შიფო,2
14866,pevdot,ფევდოტ,2
14867,rodel,როდელ,2
14868,regul,რეგულ,2
14869,nugol,ნუგოლ,2
14870,mainaz,მაინაზ,2
14871,longor,ლონგორ,2
14872,lementi,ლემენტი,2
14873,kviros,კვიროს,2
14874,timena,თიმენა,2
14875,edosha,ედოშა,2
14876,danko,დანკო,2
14877,gigant,გიგანტ,2
14878,bauch,ბაუჩ,2
14879,babuts,ბაბუც,2
14880,apro,აფრო,2
14881,tsuta,ცუტა,2
14882,tsatsi,ცაცი,2
14883,shugen,შუგენ,2
14884,shinaki,შინაკი,2
14885,prinela,ფრინელა,2
14886,tochka,ტოჩკა,2
14887,roind,როინდ,2
14888,zhanuli,ჟანული,2
14889,polisa,პოლისა,2
14890,piosha,პიოშა,2
14891,peulia,პეულია,2
14892,moshodi,მოშოდი,2
14893,marjina,მარჯინა,2
14894,manergo,მანერგო,2
14895,madalina,მადალინა,2
14896,kunia,კუნია,2
14897,katchutchi,კაჭუჭი,2
14898,tariza,თარიზა,2
14899,zemal,ზემალ,2
14900,viso,ვისო,2
14901,vidoni,ვიდონი,2
14902,gulishina,გულიშინა,2
14903,givara,გივარა,2
14904,bujga,ბუჯგა,2
14905,auta,აუთა,2
14906,andamat,ანდამატ,2
14907,amalioni,ამალიონი,2
14908,airi,აირი,2
14909,heriko,ჰერიკო,2
14910,jamba,ჯამბა,2
14911,javrid,ჯავრიდ,2
14912,khurkhi,ხურხი,2
14913,khuntul,ხუნტულ,2
14914,khipliko,ხიფლიკო,2
14915,tchitchini,ჭიჭინი,2
14916,tchvepe,ჭვეპე,2
14917,dzuga,ძუგა,2
14918,tsutskhu,ცუცხუ,2
14919,tsiqva,ციქვა,2
14920,tsibro,ციბრო,2
14921,chkhachkhu,ჩხაჩხუ,2
14922,shuda,შუდა,2
14923,shoziko,შოზიკო,2
14924,shodia,შოდია,2
14925,shvenia,შვენია,2
14926,shahani,შაჰანი,2
14927,sharamushi,შარამუში,2
14928,shatiko,შათიკო,2
14929,shavtvala,შავთვალა,2
14930,qviqvi,ქვიქვი,2
14931,pizika,ფიზიკა,2
14932,peritsa,ფერიცა,2
14933,peridi,ფერიდი,2
14934,ujush,უჯუშ,2
14935,uchana,უჩანა,2
14936,rushti,რუშტი,2
14937,romita,რომიტა,2
14938,romida,რომიდა,2
14939,romena,რომენა,2
14940,rivriki,რივრიკი,2
14941,renaldi,რენალდი,2
14942,remiza,რემიზა,2
14943,reland,რელანდ,2
14944,revoli,რევოლი,2
14945,ramino,რამინო,2
14946,rameli,რამელი,2
14947,rabidoni,რაბიდონი,2
14948,propile,პროფილე,2
14949,polichqa,პოლიჩქა,2
14950,pior,პიორ,2
14951,parasqeva,პარასქევა,2
14952,opiko,ოფიკო,2
14953,ostini,ოსტინი,2
14954,naura,ნაურა,2
14955,nardiko,ნარდიკო,2
14956,mutsutsa,მუცუცა,2
14957,mraul,მრაულ,2
14958,misoko,მისოკო,2
14959,mivler,მივლერ,2
14960,midisha,მიდიშა,2
14961,merekhi,მერეხი,2
14962,melosha,მელოშა,2
14963,meto,მეთო,2
14964,makhutoli,მახუტოლი,2
14965,marite,მარიტე,2
14966,manuka,მანუკა,2
14967,mangul,მანგულ,2
14968,malisha,მალიშა,2
14969,maldes,მალდეს,2
14970,maveli,მაველი,2
14971,luti,ლუთი,2
14972,luter,ლუთერ,2
14973,lorichqa,ლორიჩქა,2
14974,longeri,ლონგერი,2
14975,lotisha,ლოთიშა,2
14976,lilika,ლილიკა,2
14977,letmira,ლეტმირა,2
14978,leochqa,ლეოჩქა,2
14979,lentro,ლენტრო,2
14980,levera,ლევერა,2
14981,kotchiko,კოჭიკო,2
14982,kosman,კოსმან,2
14983,kaja,კაჯა,2
14984,kavalioni,კავალიონი,2
14985,iu,იუ,2
14986,inuza,ინუზა,2
14987,iazbe,იაზბე,2
14988,iaveli,იაველი,2
14989,tevazi,თევაზი,2
14990,tartakhan,თართაყან,2
14991,tamlida,თამლიდა,2
14992,tamziza,თამზიზა,2
14993,taer,თაერ,2
14994,zito,ზიტო,2
14995,zemnar,ზემნარ,2
14996,zeminara,ზემინარა,2
14997,zeiba,ზეიბა,2
14998,zamori,ზამორი,2
14999,zaviko,ზავიკო,2
15000,viela,ვიელა,2
15001,vesner,ვესნერ,2
15002,venodi,ვენოდი,2
15003,veveli,ვეველი,2
15004,vauli,ვაული,2
15005,vanti,ვანტი,2
15006,valosha,ვალოშა,2
15007,valosia,ვალოსია,2
15008,enise,ენისე,2
15009,divi,დივი,2
15010,didua,დიდუა,2
15011,didili,დიდილი,2
15012,deposha,დეპოშა,2
15013,dapent,დაფენტ,2
15014,dameri,დამერი,2
15015,gultavazi,გულთავაზი,2
15016,guisha,გუიშა,2
15017,grapina,გრაფინა,2
15018,gove,გოვე,2
15019,gilber,გილბერ,2
15020,gvada,გვადა,2
15021,geniori,გენიორი,2
15022,gegesha,გეგეშა,2
15023,bujuki,ბუჯუკი,2
15024,bondzi,ბონძი,2
15025,bizho,ბიჟო,2
15026,berita,ბერიტა,2
15027,baduna,ბადუნა,2
15028,babtsa,ბაბცა,2
15029,arshaveli,არშაველი,2
15030,arushani,არუშანი,2
15031,apilo,აპილო,2
15032,anglitsa,ანგლიცა,2
15033,alpenti,ალფენტი,2
15034,altana,ალთანა,2
15035,akot,აკოტ,2
15036,aklana,აკლანა,2
15037,agnela,აგნელა,2
15038,hairo,ჰაირო,2
15039,jarnazi,ჯარნაზი,2
15040,jandiko,ჯანდიკო,2
15041,tsabala,ცაბალა,2
15042,shugeni,შუგენი,2
15043,shandori,შანდორი,2
15044,qoqoli,ქოქოლი,2
15045,qina,ქინა,2
15046,pevdosia,ფევდოსია,2
15047,utsnaira,უცნაირა,2
15048,tuchiko,ტუჩიკო,2
15049,sevlidi,სევლიდი,2
15050,sevdari,სევდარი,2
15051,roveli,როველი,2
15052,rameni,რამენი,2
15053,zhizhi,ჟიჟი,2
15054,pepusha,პეპუშა,2
15055,nastiko,ნასტიკო,2
15056,moqri,მოქრი,2
15057,melorisi,მელორისი,2
15058,matu,მათუ,2
15059,lutusha,ლუტუშა,2
15060,lutini,ლუთინი,2
15061,lomindi,ლომინდი,2
15062,laurenti,ლაურენტი,2
15063,langi,ლანგი,2
15064,kikuli,კიკული,2
15065,ivnona,ივნონა,2
15066,iveli,იველი,2
15067,taraskhani,თარასხანი,2
15068,tamzira,თამზირა,2
15069,ziur,ზიურ,2
15070,vigori,ვიგორი,2
15071,veluna,ველუნა,2
15072,vadari,ვადარი,2
15073,eqvsevi,ექვსევი,2
15074,endushi,ენდუში,2
15075,diveri,დივერი,2
15076,denusha,დენუშა,2
15077,goriko,გორიკო,2
15078,goderzi,გოდერზი,2
15079,bolo,ბოლო,2
15080,biruta,ბირუტა,2
15081,baadri,ბაადრი,2
15082,arshevani,არშევანი,2
15083,avaki,ავაკი,2
15084,jinari,ჯინარი,2
15085,khusha,ხუშა,2
15086,tsaurina,ცაურინა,2
15087,choti,ჩოთი,2
15088,ghughu,ღუღუ,2
15089,pukhu,ფუხუ,2
15090,souzari,სოუზარი,2
15091,sosrani,სოსრანი,2
15092,rodan,როდან,2
15093,razeda,რაზედა,2
15094,liasha,ლიაშა,2
15095,lenderi,ლენდერი,2
15096,ledeni,ლედენი,2
15097,lalika,ლალიკა,2
15098,laveri,ლავერი,2
15099,kitchi,კიჭი,2
15100,kintusha,კინტუშა,2
15101,inuri,ინური,2
15102,zanoza,ზანოზა,2
15103,vianur,ვიანურ,2
15104,velzari,ველზარი,2
15105,endisi,ენდისი,2
15106,debuli,დებული,2
15107,guldamir,გულდამირ,2
15108,bobola,ბობოლა,2
15109,batsiko,ბაციკო,2
15110,alpinda,ალფინდა,2
15111,avizo,ავიზო,2
15112,abesaloni,აბესალონი,2
15113,juja,ჯუჯა,2
15114,jomberti,ჯომბერტი,2
15115,jevazi,ჯევაზი,2
15116,jankhuti,ჯანხუტი,2
15117,khopo,ხოფო,2
15118,khikhuli,ხიხული,2
15119,tchutchuka,ჭუჭუკა,2
15120,tsisgula,ცისგულა,2
15121,tsizarina,ციზარინა,2
15122,chata,ჩათა,2
15123,shovra,შოვრა,2
15124,shishiko,შიშიკო,2
15125,poposha,ფოფოშა,2
15126,pevdoti,ფევდოტი,2
15127,panti,ფანტი,2
15128,ujgushi,უჯგუში,2
15129,tvaritsa,ტვარიცა,2
15130,sriala,სრიალა,2
15131,polisha,პოლიშა,2
15132,poliane,პოლიანე,2
15133,poisha,პოიშა,2
15134,planisha,პლანიშა,2
15135,omida,ომიდა,2
15136,noradi,ნორადი,2
15137,mdzlavri,მძლავრი,2
15138,moko,მოკო,2
15139,memeda,მემედა,2
15140,maqtina,მაქტინა,2
15141,mamilo,მამილო,2
15142,maldona,მალდონა,2
15143,londochqa,ლონდოჩქა,2
15144,lolusha,ლოლუშა,2
15145,limori,ლიმორი,2
15146,limberi,ლიმბერი,2
15147,lepteri,ლეფტერი,2
15148,lavrata,ლავრატა,2
15149,lavisi,ლავისი,2
15150,kikusha,კიკუშა,2
15151,kaka,კაკა,2
15152,imenia,იმენია,2
15153,ianiki,იანიკი,2
15154,tinta,თინთა,2
15155,tava,თავა,2
15156,zezepina,ზეზეფინა,2
15157,verani,ვერანი,2
15158,venderi,ვენდერი,2
15159,vamokodi,ვამოკოდი,2
15160,dindili,დინდილი,2
15161,detoli,დეტოლი,2
15162,golendusa,გოლენდუსა,2
15163,giguchi,გიგუჩი,2
15164,gendrikhi,გენდრიხი,2
15165,gelbakhi,გელბახი,2
15166,bombo,ბომბო,2
15167,asliko,ასლიკო,2
15168,artemoni,არტემონი,2
15169,atuni,ათუნი,2
15170,avtalina,ავტალინა,2
15171,jambaguri,ჯამბაგური,2
15172,khunta,ხუნტა,2
15173,tchutuli,ჭუტული,2
15174,tsotsoro,ცოცორო,2
15175,tsoro,ცორო,2
15176,tonti,ტონტი,2
15177,rivalta,რივალტა,2
15178,nodelmani,ნოდელმანი,2
15179,nestari,ნესტარი,2
15180,nevali,ნევალი,2
15181,mertskhala,მერცხალა,2
15182,lushi,ლუში,2
15183,luvara,ლუვარა,2
15184,knariki,კნარიკი,2
15185,kazhani,კაჟანი,2
15186,tvaliza,თვალიზა,2
15187,zemlara,ზემლარა,2
15188,visguli,ვისგული,2
15189,valuti,ვალუტი,2
15190,denguli,დენგული,2
15191,dardo,დარდო,2
15192,gultadi,გულთადი,2
15193,geroi,გეროი,2
15194,geniata,გენიატა,2
15195,garoldi,გაროლდი,2
15196,apino,აფინო,2
15197,adeni,ადენი,2
15198,jaumazi,ჯაუმაზი,2
15199,sholia,შოლია,2
15200,shakhmen,შახმენ,2
15201,shashura,შაშურა,2
15202,shaia,შაია,2
15203,pormasi,ფორმასი,2
15204,patkhuma,ფატყუმა,2
15205,sevia,სევია,2
15206,maqimed,მაქიმედ,2
15207,maluna,მალუნა,2
15208,ismo,ისმო,2
15209,ipati,იპატი,2
15210,euba,ეუბა,2
15211,dormindo,დორმინდო,2
15212,gmirini,გმირინი,2
15213,jarisman,ჯარისმან,2
15214,janeti,ჯანეტი,2
15215,prenila,ფრენილა,2
15216,uniko,უნიკო,2
15217,sevdali,სევდალი,2
15218,rodini,როდინი,2
15219,rakhilo,რახილო,2
15220,mirzani,მირზანი,2
15221,martisa,მარტისა,2
15222,mardeni,მარდენი,2
15223,lermani,ლერმანი,2
15224,iasguli,იასგული,2
15225,temizal,თემიზალ,2
15226,temer,თემერ,2
15227,vinali,ვინალი,2
15228,vardisho,ვარდიშო,2
15229,dianose,დიანოსე,2
15230,delmar,დელმარ,2
15231,genoz,გენოზ,2
15232,bilnazi,ბილნაზი,2
15233,arnavaz,არნავაზ,2
15234,khariko,ხარიკო,2
15235,khanipe,ხანიფე,2
15236,tsiuza,ციუზა,2
15237,shakhzen,შახზენ,2
15238,sharmandi,შარმანდი,2
15239,qeskina,ქესკინა,2
15240,qezo,ქეზო,2
15241,pudu,ფუდუ,2
15242,patkume,ფატკუმე,2
15243,tashtan,ტაშტან,2
15244,silavan,სილავან,2
15245,sevret,სევრეთ,2
15246,seguli,სეგული,2
15247,sakhvarel,საყვარელ,2
15248,rineri,რინერი,2
15249,zhozhona,ჟოჟონა,2
15250,polka,პოლკა,2
15251,pirmisa,პირმისა,2
15252,pioni,პიონი,2
15253,omiskhan,ომისხან,2
15254,nusreti,ნუსრეთი,2
15255,nargush,ნარგუშ,2
15256,milorsi,მილორსი,2
15257,mekhdiresul,მეხდირესულ,2
15258,mesude,მესუდე,2
15259,mervan,მერვან,2
15260,manverita,მანვერიტა,2
15261,madisa,მადისა,2
15262,kukuni,კუკუნი,2
15263,keklutsi,კეკლუცი,2
15264,zulali,ზულალი,2
15265,zisana,ზისანა,2
15266,zeva,ზევა,2
15267,vamiri,ვამირი,2
15268,eqsevi,ექსევი,2
15269,emorpila,ემორფილა,2
15270,emeri,ემერი,2
15271,evlad,ევლად,2
15272,eduli,ედული,2
15273,darukhan,დარუხან,2
15274,gulchicheg,გულჩიჩეგ,2
15275,glakhun,გლახუნ,2
15276,arlo,არლო,2
15277,apalion,აპალიონ,2
15278,alnora,ალნორა,2
15279,alisher,ალიშერ,2
15280,hageni,ჰაგენი,2
15281,jeinari,ჯეინარი,2
15282,jeims,ჯეიმს,2
15283,janzeri,ჯანზერი,2
15284,java,ჯავა,2
15285,khutuna,ხუტუნა,2
15286,tsitsari,ციცარი,2
15287,tsazi,ცაზი,2
15288,shomari,შომარი,2
15289,podrasi,ფოდრასი,2
15290,pauzia,ფაუზია,2
15291,ugeta,უგეტა,2
15292,tira,ტირა,2
15293,tanduli,ტანდული,2
15294,spinoza,სპინოზა,2
15295,rozberti,როზბერტი,2
15296,rimi,რიმი,2
15297,rezmani,რეზმანი,2
15298,zhulien,ჟულიენ,2
15299,zhilveri,ჟილვერი,2
15300,zhelmira,ჟელმირა,2
15301,ordiko,ორდიკო,2
15302,natvristvala,ნატვრისთვალა,2
15303,nario,ნარიო,2
15304,nanata,ნანატა,2
15305,naduni,ნადუნი,2
15306,mdzinara,მძინარა,2
15307,muziko,მუზიკო,2
15308,mtredina,მტრედინა,2
15309,miziko,მიზიკო,2
15310,margaliti,მარგალიტი,2
15311,marabdeli,მარაბდელი,2
15312,manuili,მანუილი,2
15313,mamuni,მამუნი,2
15314,mameluq,მამელუქ,2
15315,luchka,ლუჩკა,2
15316,ludana,ლუდანა,2
15317,loria,ლორია,2
15318,ligri,ლიგრი,2
15319,leroni,ლერონი,2
15320,lerman,ლერმან,2
15321,klimentina,კლიმენტინა,2
15322,kiso,კისო,2
15323,kaini,კაინი,2
15324,ikhil,იხილ,2
15325,ioba,იობა,2
15326,teka,თეკა,2
15327,tamasion,თამასიონ,2
15328,zemsiko,ზემსიკო,2
15329,zarieta,ზარიეტა,2
15330,zardi,ზარდი,2
15331,vialo,ვიალო,2
15332,valieta,ვალიეტა,2
15333,erqan,ერქან,2
15334,erzani,ერზანი,2
15335,emuli,ემული,2
15336,elevteri,ელევტერი,2
15337,dila,დილა,2
15338,denisa,დენისა,2
15339,demili,დემილი,2
15340,gulieri,გულიერი,2
15341,grigorios,გრიგორიოს,2
15342,gilvazi,გილვაზი,2
15343,geneli,გენელი,2
15344,gelandi,გელანდი,2
15345,buntula,ბუნთულა,2
15346,buda,ბუდა,2
15347,bedo,ბედო,2
15348,bedani,ბედანი,2
15349,bebuni,ბებუნი,2
15350,algiz,ალგიზ,2
15351,aviango,ავიანგო,2
15352,abiatari,აბიათარი,2
15353,jambulaki,ჯამბულაკი,2
15354,jata,ჯათა,2
15355,tchvatchvala,ჭვაჭვალა,2
15356,tsapu,ცაფუ,2
15357,shmagri,შმაგრი,2
15358,ghaghilo,ღაღილო,2
15359,pranko,ფრანკო,2
15360,paqia,ფაქია,2
15361,tredo,ტრედო,2
15362,spirdoni,სპირდონი,2
15363,razion,რაზიონ,2
15364,zhuzhna,ჟუჟნა,2
15365,zhenver,ჟენვერ,2
15366,zhariko,ჟარიკო,2
15367,omisi,ომისი,2
15368,minerva,მინერვა,2
15369,mzetaguli,მზეთაგული,2
15370,martseti,მარცეტი,2
15371,mavriki,მავრიკი,2
15372,lushiko,ლუშიკო,2
15373,lunieta,ლუნიეტა,2
15374,irmani,ირმანი,2
15375,iatsenta,იაცენტა,2
15376,veroni,ვერონი,2
15377,vange,ვანგე,2
15378,valentine,ვალენტინე,2
15379,emgzari,ემგზარი,2
15380,dileri,დილერი,2
15381,davlet,დავლეთ,2
15382,guchiko,გუჩიკო,2
15383,goniko,გონიკო,2
15384,galichka,გალიჩკა,2
15385,gavroshi,გავროში,2
15386,bughia,ბუღია,2
15387,bakhuti,ბახუტი,2
15388,atato,ატატო,2
15389,ardaliko,არდალიკო,2
15390,alka,ალკა,2
15391,atena,ათენა,2
15392,agniasha,აგნიაშა,2
15393,tchatchala,ჭაჭალა,2
15394,chitunia,ჩიტუნია,2
15395,nedi,ნედი,2
15396,mizarbeg,მიზარბეგ,2
15397,madliena,მადლიენა,2
15398,maguri,მაგური,2
15399,lonazi,ლონაზი,2
15400,kaizer,კაიზერ,2
15401,tatuna,თათუნა,2
15402,viachislavi,ვიაჩისლავი,2
15403,bukhuli,ბუხული,2
15404,bughdani,ბუღდანი,2
15405,anjeli,ანჯელი,2
15406,avditi,ავდითი,2
15407,haida,ჰაიდა,2
15408,junia,ჯუნია,2
15409,jobi,ჯობი,2
15410,jemson,ჯემსონ,2
15411,jago,ჯაგო,2
15412,jabiko,ჯაბიკო,2
15413,tsano,ცანო,2
15414,qocho,ქოჩო,2
15415,udika,უდიკა,2
15416,titusha,ტიტუშა,2
15417,rupima,რუფიმა,2
15418,primeni,პრიმენი,2
15419,omseri,ომსერი,2
15420,mitsi,მიცი,2
15421,mirmen,მირმენ,2
15422,mindeli,მინდელი,2
15423,makha,მახა,2
15424,malera,მალერა,2
15425,lemoni,ლემონი,2
15426,konstatine,კონსტატინე,2
15427,kvakvala,კვაკვალა,2
15428,igari,იგარი,2
15429,venedikte,ვენედიკტე,2
15430,vandiko,ვანდიკო,2
15431,enteri,ენთერი,2
15432,diusi,დიუსი,2
15433,geldu,გელდუ,2
15434,ata,ატა,2
15435,jutu,ჯუტუ,2
15436,jenero,ჯენერო,2
15437,qisho,ქიშო,2
15438,putusha,ფუთუშა,2
15439,stamber,სტამბერ,2
15440,ronda,რონდა,2
15441,reidi,რეიდი,2
15442,zhutuli,ჟუტული,2
15443,zhurul,ჟურულ,2
15444,poliaqtozi,პოლიაქტოზი,2
15445,osani,ოსანი,2
15446,olichqa,ოლიჩქა,2
15447,naqiperi,ნაქიფერი,2
15448,nalima,ნალიმა,2
15449,mikhel,მიხელ,2
15450,malima,მალიმა,2
15451,liuta,ლიუტა,2
15452,tenzili,თენზილი,2
15453,vilmani,ვილმანი,2
15454,duduni,დუდუნი,2
15455,grumadi,გრუმადი,2
15456,artimon,არტიმონ,2
15457,jildo,ჯილდო,2
15458,khito,ხიტო,2
15459,shtein,შტეინ,2
15460,shana,შანა,2
15461,puchki,ფუჩკი,2
15462,siranik,სირანიკ,2
15463,rozein,როზეინ,2
15464,rivaleta,რივალეტა,2
15465,rabidon,რაბიდონ,2
15466,zhola,ჟოლა,2
15467,nuguli,ნუგული,2
15468,murmali,მურმალი,2
15469,mavler,მავლერ,2
15470,linaza,ლინაზა,2
15471,lizaveta,ლიზავეტა,2
15472,tapliko,თაფლიკო,2
15473,tala,თალა,2
15474,zeinuli,ზეინული,2
15475,vasilina,ვასილინა,2
15476,daluli,დალული,2
15477,gulchekhra,გულჩეხრა,2
15478,gogocha,გოგოჩა,2
15479,gimi,გიმი,2
15480,arameti,არამეტი,2
15481,akvirina,აკვირინა,2
15482,agrapine,აგრაფინე,2
15483,agia,აგია,2
15484,jima,ჯიმა,2
15485,khozo,ხოზო,2
15486,qutsra,ქუცრა,2
15487,qania,ქანია,2
15488,perdinanti,ფერდინანტი,2
15489,sozan,სოზან,2
15490,sipito,სიპიტო,2
15491,zhulianta,ჟულიანტა,2
15492,zhatunia,ჟატუნია,2
15493,poliste,პოლისტე,2
15494,pantilimon,პანტილიმონ,2
15495,olver,ოლვერ,2
